fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m1807.off,2.34278372,10.73297481,0.407410737,1.278634857,25.92055591,1561,1062,882,853,595,489,347,141,104,456,732,747,1648,1601,592,50,1718,661,902,862,681,661,394,51,1418,1517,1229,660,632,366,100,8,1237,1852,1238,831,416,264,82,10
m1809.off,2.369461726,26.51687605,0.457031174,1.105957017,5.151383852,3518,2391,3128,2606,1786,1130,569,149,323,1595,3534,6676,1462,516,825,346,4150,4204,768,3593,2048,482,27,5,3703,4219,3460,2218,919,622,127,9,3500,4937,3454,1918,939,355,142,32
m1808.off,3.229925952,31.46445152,1.096377182,1.254950843,4.877688169,815,741,748,591,397,266,174,91,34,299,362,257,445,1442,511,473,588,604,567,636,738,461,193,36,567,767,756,609,655,344,101,24,596,1034,870,621,393,218,76,15
m1801.off,5.064904149,88.22134951,0.605977224,1.323397953,27.534334,283,258,191,151,99,81,54,29,379,317,241,99,92,7,6,5,162,182,260,314,162,49,15,2,101,182,280,209,212,130,25,7,112,304,317,252,100,40,19,2
m1805.off,3.377016975,49.60296637,0.52604346,1.189458077,8.036133237,295,221,308,193,138,85,67,29,3,0,4,0,301,238,615,175,207,179,317,434,116,40,27,16,284,240,214,211,266,102,12,7,431,397,204,166,103,27,7,1
m995.off,1.875572045,13.23341151,0.702187911,1.104812803,3.567710961,1208,1826,1416,1095,763,450,342,148,531,570,945,1436,1900,829,626,411,446,970,1735,1789,1212,594,353,149,326,1142,1833,1983,1262,532,151,19,513,1501,1882,1703,1092,406,128,23
m961.off,8.849914736,1850.332496,0.490736459,1.053404186,5.33764843,1064,1693,1344,1073,673,383,213,70,220,958,972,929,847,1149,1097,341,239,949,1480,1423,1176,831,350,65,108,730,1535,1806,1370,710,215,39,204,1087,1801,1904,1076,369,66,6
m966.off,2.565552213,51.75519564,0.414357674,1.029434129,3.38548189,1112,2031,1821,1238,856,483,283,96,144,816,1238,1392,1460,1335,1158,377,257,1342,2160,1962,1344,617,216,22,142,980,2086,2298,1546,655,183,30,238,1226,2037,2194,1420,615,164,26
m968.off,1.096575056,2.283171723,0.595077678,1.132217538,5.469632879,1773,2335,1574,1113,930,697,444,152,516,1983,2146,1874,1221,829,299,150,635,2212,2443,1788,1113,573,213,41,302,1645,2774,2355,1309,481,128,24,448,1957,2825,2362,998,340,79,9
m932.off,3.069334047,44.94206278,0.899767554,1.152781604,1.031792743,1680,2639,2493,1812,1096,606,369,140,630,1304,1669,2057,1100,888,1225,1962,580,1204,2016,2628,2294,1238,723,152,500,1415,2257,2501,2200,1306,559,97,881,2215,2788,2321,1540,758,285,47
