m1812.off,178,123,107,74,54,45,20,94,42,111,157,139,77,47,64,181,178,133,40,84,75,29,11,61,185,175,162,88,40,16,4,40,149,182,167,99,56,24,14
m1814.off,170,198,155,84,43,56,40,187,97,111,113,112,114,100,110,66,123,189,261,178,74,34,19,55,138,175,224,198,109,39,6,89,263,247,179,108,39,17,2
m1813.off,135,145,130,81,52,31,26,56,97,137,132,60,64,55,172,78,105,147,215,122,57,38,11,65,126,128,173,145,96,34,6,82,175,167,142,97,77,27,6
m1800.off,199,118,76,64,53,47,18,362,212,106,16,2,10,2,10,181,73,274,134,29,17,9,3,189,242,134,95,47,9,1,3,210,231,166,86,16,8,0,3
m1806.off,25,29,23,12,10,5,4,19,21,17,40,27,7,8,4,16,30,36,24,24,9,2,2,7,18,31,35,27,17,6,2,13,17,30,35,26,13,6,3
m1801.off,252,212,173,102,79,49,41,294,347,269,168,50,2,12,4,170,173,390,304,86,19,2,2,104,196,273,217,218,111,22,5,133,280,336,229,116,31,15,6
m1811.off,63,101,76,50,24,30,10,46,34,102,198,65,0,0,8,37,58,82,153,73,34,11,5,22,81,108,113,90,24,8,7,25,93,101,96,59,61,14,4
m1810.off,103,139,116,67,58,34,10,46,66,44,81,105,127,69,133,56,66,121,188,111,83,29,17,42,107,95,159,166,69,28,5,32,112,131,115,124,81,66,10
m1804.off,54,97,55,36,33,14,7,16,21,52,69,119,88,10,25,15,39,106,105,53,44,26,12,3,39,85,118,88,44,17,6,12,42,87,88,94,50,14,13
m1803.off,148,108,67,82,50,46,19,205,119,152,163,21,0,7,3,93,78,151,115,108,57,64,4,86,127,100,122,118,79,26,12,89,144,140,112,85,75,23,2
m1805.off,313,264,205,129,92,62,34,132,363,454,323,3,5,54,2,188,200,333,417,113,41,31,13,289,228,189,214,253,128,25,10,299,398,249,142,140,57,38,13
m959.off,289,119,117,110,53,46,34,432,15,1,16,128,86,75,110,257,64,46,363,32,7,61,33,404,156,7,154,67,60,7,8,461,250,93,6,13,21,18,1
m992.off,92,115,66,54,27,17,8,78,94,126,71,53,31,25,13,39,112,71,110,75,70,10,4,18,81,95,104,67,72,38,16,61,133,132,98,34,25,6,2
m950.off,58,116,64,85,17,9,8,122,74,0,13,8,74,18,128,39,6,6,71,83,82,104,46,31,63,42,12,19,93,124,53,44,89,87,46,15,60,90,6
m904.off,23,16,34,19,5,4,2,32,16,0,0,0,0,16,64,17,8,36,7,0,2,26,32,7,18,14,18,7,15,44,5,18,14,16,22,13,25,15,5
m935.off,25,15,31,19,8,4,6,32,8,16,0,32,0,0,40,11,22,11,29,20,13,18,4,7,20,40,18,18,14,9,2,10,32,40,26,9,5,2,4
m956.off,35,23,19,13,11,6,6,32,10,22,32,10,18,10,2,19,31,28,12,24,12,5,5,23,36,14,17,16,17,9,4,30,39,24,19,8,8,4,4
m951.off,96,57,45,47,25,15,11,17,181,74,13,9,6,46,17,51,77,51,37,44,55,30,18,36,93,71,41,41,34,23,24,61,112,88,50,28,12,6,6
