m1812.off,"[178.0, 130.0, 123.0, 107.0, 74.0, 54.0, 45.0, 20.0, 94.0, 42.0, 111.0, 157.0, 139.0, 77.0, 47.0, 64.0, 181.0, 178.0, 133.0, 40.0, 84.0, 75.0, 29.0, 11.0, 61.0, 185.0, 175.0, 162.0, 88.0, 40.0, 16.0, 4.0, 40.0, 149.0, 182.0, 167.0, 99.0, 56.0, 24.0, 14.0]"
m1814.off,"[170.0, 198.0, 198.0, 155.0, 84.0, 43.0, 56.0, 40.0, 187.0, 97.0, 111.0, 113.0, 112.0, 114.0, 100.0, 110.0, 66.0, 123.0, 189.0, 261.0, 178.0, 74.0, 34.0, 19.0, 55.0, 138.0, 175.0, 224.0, 198.0, 109.0, 39.0, 6.0, 89.0, 263.0, 247.0, 179.0, 108.0, 39.0, 17.0, 2.0]"
m1813.off,"[135.0, 173.0, 145.0, 130.0, 81.0, 52.0, 31.0, 26.0, 56.0, 97.0, 137.0, 132.0, 60.0, 64.0, 55.0, 172.0, 78.0, 105.0, 147.0, 215.0, 122.0, 57.0, 38.0, 11.0, 65.0, 126.0, 128.0, 173.0, 145.0, 96.0, 34.0, 6.0, 82.0, 175.0, 167.0, 142.0, 97.0, 77.0, 27.0, 6.0]"
m1800.off,"[199.0, 145.0, 118.0, 76.0, 64.0, 53.0, 47.0, 18.0, 362.0, 212.0, 106.0, 16.0, 2.0, 10.0, 2.0, 10.0, 181.0, 73.0, 274.0, 134.0, 29.0, 17.0, 9.0, 3.0, 189.0, 242.0, 134.0, 95.0, 47.0, 9.0, 1.0, 3.0, 210.0, 231.0, 166.0, 86.0, 16.0, 8.0, 0.0, 3.0]"
m1806.off,"[25.0, 35.0, 29.0, 23.0, 12.0, 10.0, 5.0, 4.0, 19.0, 21.0, 17.0, 40.0, 27.0, 7.0, 8.0, 4.0, 16.0, 30.0, 36.0, 24.0, 24.0, 9.0, 2.0, 2.0, 7.0, 18.0, 31.0, 35.0, 27.0, 17.0, 6.0, 2.0, 13.0, 17.0, 30.0, 35.0, 26.0, 13.0, 6.0, 3.0]"
m1801.off,"[252.0, 238.0, 212.0, 173.0, 102.0, 79.0, 49.0, 41.0, 294.0, 347.0, 269.0, 168.0, 50.0, 2.0, 12.0, 4.0, 170.0, 173.0, 390.0, 304.0, 86.0, 19.0, 2.0, 2.0, 104.0, 196.0, 273.0, 217.0, 218.0, 111.0, 22.0, 5.0, 133.0, 280.0, 336.0, 229.0, 116.0, 31.0, 15.0, 6.0]"
m1811.off,"[63.0, 99.0, 101.0, 76.0, 50.0, 24.0, 30.0, 10.0, 46.0, 34.0, 102.0, 198.0, 65.0, 0.0, 0.0, 8.0, 37.0, 58.0, 82.0, 153.0, 73.0, 34.0, 11.0, 5.0, 22.0, 81.0, 108.0, 113.0, 90.0, 24.0, 8.0, 7.0, 25.0, 93.0, 101.0, 96.0, 59.0, 61.0, 14.0, 4.0]"
m1810.off,"[103.0, 144.0, 139.0, 116.0, 67.0, 58.0, 34.0, 10.0, 46.0, 66.0, 44.0, 81.0, 105.0, 127.0, 69.0, 133.0, 56.0, 66.0, 121.0, 188.0, 111.0, 83.0, 29.0, 17.0, 42.0, 107.0, 95.0, 159.0, 166.0, 69.0, 28.0, 5.0, 32.0, 112.0, 131.0, 115.0, 124.0, 81.0, 66.0, 10.0]"
m1804.off,"[54.0, 104.0, 97.0, 55.0, 36.0, 33.0, 14.0, 7.0, 16.0, 21.0, 52.0, 69.0, 119.0, 88.0, 10.0, 25.0, 15.0, 39.0, 106.0, 105.0, 53.0, 44.0, 26.0, 12.0, 3.0, 39.0, 85.0, 118.0, 88.0, 44.0, 17.0, 6.0, 12.0, 42.0, 87.0, 88.0, 94.0, 50.0, 14.0, 13.0]"
m1803.off,"[148.0, 150.0, 108.0, 67.0, 82.0, 50.0, 46.0, 19.0, 205.0, 119.0, 152.0, 163.0, 21.0, 0.0, 7.0, 3.0, 93.0, 78.0, 151.0, 115.0, 108.0, 57.0, 64.0, 4.0, 86.0, 127.0, 100.0, 122.0, 118.0, 79.0, 26.0, 12.0, 89.0, 144.0, 140.0, 112.0, 85.0, 75.0, 23.0, 2.0]"
m1805.off,"[313.0, 237.0, 264.0, 205.0, 129.0, 92.0, 62.0, 34.0, 132.0, 363.0, 454.0, 323.0, 3.0, 5.0, 54.0, 2.0, 188.0, 200.0, 333.0, 417.0, 113.0, 41.0, 31.0, 13.0, 289.0, 228.0, 189.0, 214.0, 253.0, 128.0, 25.0, 10.0, 299.0, 398.0, 249.0, 142.0, 140.0, 57.0, 38.0, 13.0]"
m959.off,"[289.0, 95.0, 119.0, 117.0, 110.0, 53.0, 46.0, 34.0, 432.0, 15.0, 1.0, 16.0, 128.0, 86.0, 75.0, 110.0, 257.0, 64.0, 46.0, 363.0, 32.0, 7.0, 61.0, 33.0, 404.0, 156.0, 7.0, 154.0, 67.0, 60.0, 7.0, 8.0, 461.0, 250.0, 93.0, 6.0, 13.0, 21.0, 18.0, 1.0]"
m992.off,"[92.0, 112.0, 115.0, 66.0, 54.0, 27.0, 17.0, 8.0, 78.0, 94.0, 126.0, 71.0, 53.0, 31.0, 25.0, 13.0, 39.0, 112.0, 71.0, 110.0, 75.0, 70.0, 10.0, 4.0, 18.0, 81.0, 95.0, 104.0, 67.0, 72.0, 38.0, 16.0, 61.0, 133.0, 132.0, 98.0, 34.0, 25.0, 6.0, 2.0]"
m950.off,"[58.0, 80.0, 116.0, 64.0, 85.0, 17.0, 9.0, 8.0, 122.0, 74.0, 0.0, 13.0, 8.0, 74.0, 18.0, 128.0, 39.0, 6.0, 6.0, 71.0, 83.0, 82.0, 104.0, 46.0, 31.0, 63.0, 42.0, 12.0, 19.0, 93.0, 124.0, 53.0, 44.0, 89.0, 87.0, 46.0, 15.0, 60.0, 90.0, 6.0]"
m904.off,"[23.0, 25.0, 16.0, 34.0, 19.0, 5.0, 4.0, 2.0, 32.0, 16.0, 0.0, 0.0, 0.0, 0.0, 16.0, 64.0, 17.0, 8.0, 36.0, 7.0, 0.0, 2.0, 26.0, 32.0, 7.0, 18.0, 14.0, 18.0, 7.0, 15.0, 44.0, 5.0, 18.0, 14.0, 16.0, 22.0, 13.0, 25.0, 15.0, 5.0]"
m935.off,"[25.0, 20.0, 15.0, 31.0, 19.0, 8.0, 4.0, 6.0, 32.0, 8.0, 16.0, 0.0, 32.0, 0.0, 0.0, 40.0, 11.0, 22.0, 11.0, 29.0, 20.0, 13.0, 18.0, 4.0, 7.0, 20.0, 40.0, 18.0, 18.0, 14.0, 9.0, 2.0, 10.0, 32.0, 40.0, 26.0, 9.0, 5.0, 2.0, 4.0]"
m956.off,"[35.0, 23.0, 23.0, 19.0, 13.0, 11.0, 6.0, 6.0, 32.0, 10.0, 22.0, 32.0, 10.0, 18.0, 10.0, 2.0, 19.0, 31.0, 28.0, 12.0, 24.0, 12.0, 5.0, 5.0, 23.0, 36.0, 14.0, 17.0, 16.0, 17.0, 9.0, 4.0, 30.0, 39.0, 24.0, 19.0, 8.0, 8.0, 4.0, 4.0]"
m951.off,"[96.0, 67.0, 57.0, 45.0, 47.0, 25.0, 15.0, 11.0, 17.0, 181.0, 74.0, 13.0, 9.0, 6.0, 46.0, 17.0, 51.0, 77.0, 51.0, 37.0, 44.0, 55.0, 30.0, 18.0, 36.0, 93.0, 71.0, 41.0, 41.0, 34.0, 23.0, 24.0, 61.0, 112.0, 88.0, 50.0, 28.0, 12.0, 6.0, 6.0]"
m993.off,"[73.0, 30.0, 11.0, 34.0, 37.0, 5.0, 14.0, 14.0, 130.0, 0.0, 8.0, 48.0, 0.0, 0.0, 16.0, 16.0, 37.0, 18.0, 96.0, 10.0, 30.0, 16.0, 5.0, 6.0, 33.0, 25.0, 42.0, 52.0, 32.0, 23.0, 8.0, 3.0, 20.0, 39.0, 27.0, 42.0, 34.0, 35.0, 16.0, 5.0]"
m960.off,"[578.0, 283.0, 143.0, 320.0, 153.0, 112.0, 103.0, 126.0, 28.0, 250.0, 694.0, 664.0, 60.0, 18.0, 18.0, 86.0, 445.0, 225.0, 224.0, 386.0, 394.0, 57.0, 73.0, 14.0, 629.0, 359.0, 195.0, 221.0, 317.0, 83.0, 10.0, 4.0, 751.0, 600.0, 227.0, 129.0, 53.0, 38.0, 17.0, 3.0]"
m994.off,"[55.0, 81.0, 86.0, 75.0, 47.0, 22.0, 21.0, 8.0, 23.0, 3.0, 38.0, 72.0, 61.0, 89.0, 74.0, 35.0, 10.0, 36.0, 80.0, 91.0, 80.0, 55.0, 31.0, 12.0, 9.0, 28.0, 87.0, 114.0, 81.0, 43.0, 24.0, 9.0, 17.0, 58.0, 103.0, 100.0, 64.0, 38.0, 12.0, 3.0]"
m934.off,"[20.0, 24.0, 21.0, 32.0, 22.0, 17.0, 4.0, 8.0, 21.0, 21.0, 4.0, 10.0, 8.0, 10.0, 34.0, 40.0, 16.0, 17.0, 11.0, 17.0, 39.0, 31.0, 14.0, 3.0, 13.0, 20.0, 13.0, 26.0, 27.0, 23.0, 19.0, 7.0, 19.0, 27.0, 33.0, 24.0, 17.0, 13.0, 9.0, 6.0]"
m902.off,"[32.0, 41.0, 36.0, 52.0, 28.0, 3.0, 3.0, 3.0, 30.0, 36.0, 32.0, 0.0, 16.0, 0.0, 40.0, 44.0, 27.0, 13.0, 12.0, 30.0, 38.0, 12.0, 27.0, 39.0, 10.0, 29.0, 20.0, 10.0, 21.0, 17.0, 30.0, 61.0, 28.0, 25.0, 36.0, 37.0, 7.0, 15.0, 43.0, 7.0]"
