fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m1807.off,2.34222967446558,14878.749300926469,0.4072662220314655,1.2784836557801234,25.920555905718018,1557.0,1045.0,934.0,813.0,636.0,483.0,331.0,131.0,2469.0,1934.0,412.0,136.0,355.0,391.0,193.0,40.0,1691.0,653.0,887.0,813.0,703.0,646.0,460.0,77.0,1344.0,1515.0,1241.0,696.0,627.0,407.0,90.0,10.0,1133.0,1807.0,1237.0,875.0,484.0,271.0,109.0,14.0
m1809.off,2.369461629365821,1864.6515715964306,0.4570311455040411,1.1059569943826315,5.151383852023773,3479.0,2442.0,3118.0,2578.0,1835.0,1150.0,532.0,143.0,3730.0,7140.0,206.0,302.0,1751.0,473.0,778.0,897.0,3881.0,4343.0,597.0,3154.0,2305.0,958.0,34.0,5.0,3464.0,4249.0,3149.0,2540.0,886.0,782.0,182.0,25.0,3306.0,4787.0,3487.0,2114.0,963.0,425.0,141.0,54.0
m1808.off,3.229504396623601,977.0920692205316,1.0961625475708505,1.2548689450219295,4.877688168712754,773.0,771.0,762.0,611.0,429.0,261.0,139.0,77.0,1082.0,598.0,1004.0,374.0,371.0,167.0,143.0,84.0,581.0,582.0,597.0,634.0,734.0,463.0,193.0,39.0,608.0,738.0,765.0,628.0,633.0,327.0,111.0,13.0,727.0,1077.0,865.0,616.0,354.0,146.0,36.0,2.0
m1801.off,5.064904149304276,10747.659797073642,0.6059772242693094,1.3233979530737532,27.534333996703452,285.0,230.0,216.0,144.0,118.0,81.0,41.0,31.0,300.0,367.0,230.0,159.0,72.0,0.0,6.0,12.0,133.0,159.0,236.0,301.0,204.0,85.0,22.0,6.0,120.0,240.0,273.0,249.0,159.0,82.0,20.0,3.0,141.0,317.0,329.0,251.0,81.0,21.0,4.0,2.0
m1805.off,3.377016974861329,2004.1644717616732,0.5260434602393942,1.189458076512932,8.036133236603959,294.0,222.0,258.0,225.0,136.0,110.0,66.0,25.0,232.0,440.0,422.0,153.0,27.0,24.0,36.0,2.0,191.0,195.0,344.0,430.0,88.0,41.0,26.0,21.0,336.0,210.0,299.0,259.0,181.0,33.0,16.0,2.0,379.0,417.0,239.0,155.0,107.0,32.0,6.0,1.0
m995.off,1.8755720451079227,294.03044298341626,0.7021879107884409,1.1048128032522686,3.5677109605758663,1232.0,1839.0,1450.0,1102.0,662.0,486.0,338.0,139.0,816.0,931.0,617.0,1313.0,749.0,712.0,1637.0,473.0,434.0,974.0,1739.0,1823.0,1146.0,640.0,366.0,126.0,336.0,1115.0,1776.0,1970.0,1290.0,596.0,144.0,21.0,504.0,1524.0,1951.0,1638.0,1061.0,442.0,114.0,14.0
m961.off,8.849914736114314,1258905635.4155297,0.4907364585957799,1.0534041860295418,5.3376484301463,1077.0,1666.0,1345.0,998.0,743.0,408.0,193.0,83.0,124.0,454.0,950.0,1553.0,1772.0,1175.0,380.0,105.0,287.0,1077.0,1628.0,1423.0,1136.0,691.0,239.0,32.0,189.0,900.0,1647.0,1817.0,1270.0,537.0,131.0,22.0,252.0,1055.0,1831.0,1753.0,1110.0,414.0,90.0,8.0
m966.off,2.5655522128952426,5479.265253739094,0.4143576735373683,1.0294341287528852,3.385481890223092,1108.0,2122.0,1753.0,1263.0,808.0,491.0,285.0,90.0,152.0,640.0,1605.0,1491.0,1335.0,1447.0,1033.0,217.0,305.0,1273.0,2045.0,1953.0,1361.0,656.0,284.0,43.0,221.0,1207.0,2264.0,2315.0,1274.0,508.0,111.0,20.0,321.0,1371.0,2272.0,2128.0,1253.0,477.0,89.0,9.0
m968.off,1.0965750559215308,197954.27012222502,0.5950776784283037,1.1322175377215342,5.469632879067361,1800.0,2287.0,1541.0,1160.0,966.0,673.0,434.0,157.0,521.0,1796.0,2339.0,2088.0,1286.0,617.0,311.0,60.0,760.0,2414.0,2450.0,1710.0,1040.0,488.0,137.0,19.0,319.0,1804.0,2914.0,2417.0,1099.0,395.0,68.0,2.0,507.0,2135.0,2957.0,2132.0,934.0,290.0,55.0,8.0
m932.off,3.069334041330896,208180.67648046376,0.8997675518616681,1.1527816026819093,1.0317927428747595,1619.0,2558.0,2635.0,1772.0,1055.0,653.0,365.0,178.0,1647.0,973.0,993.0,1405.0,760.0,1255.0,1536.0,2266.0,572.0,1191.0,2001.0,2513.0,2375.0,1263.0,764.0,156.0,490.0,1506.0,2245.0,2468.0,2116.0,1336.0,581.0,93.0,949.0,2266.0,2750.0,2308.0,1506.0,789.0,226.0,41.0
m969.off,0.9958082746544108,93890.68933931658,0.8375163103960311,1.1837177506043424,3.3527227783986584,1507.0,2379.0,2137.0,1627.0,1074.0,608.0,324.0,92.0,155.0,949.0,2445.0,2608.0,1354.0,1349.0,793.0,95.0,431.0,1492.0,2076.0,1925.0,1678.0,1434.0,618.0,94.0,322.0,1600.0,2450.0,2527.0,1787.0,783.0,251.0,28.0,545.0,2143.0,2943.0,2390.0,1243.0,388.0,84.0,12.0
m967.off,0.5307748583010039,450925.7452899206,0.09131156072047904,1.008398262519289,47.43789781947897,3637.0,2757.0,1772.0,1362.0,1102.0,1037.0,861.0,454.0,758.0,2556.0,3272.0,3071.0,1982.0,955.0,324.0,64.0,1660.0,3369.0,3127.0,2438.0,1481.0,670.0,196.0,41.0,919.0,3636.0,4189.0,2579.0,1153.0,404.0,92.0,10.0,615.0,2692.0,3876.0,3214.0,1766.0,642.0,152.0,25.0
m960.off,4.662311838538875,213575.69612790586,0.14531426768777883,1.129716439945006,46.685935869520414,565.0,303.0,150.0,317.0,181.0,106.0,105.0,91.0,42.0,104.0,1463.0,37.0,20.0,45.0,49.0,58.0,450.0,240.0,242.0,699.0,36.0,109.0,35.0,7.0,728.0,341.0,175.0,234.0,269.0,55.0,12.0,4.0,715.0,628.0,220.0,116.0,69.0,28.0,31.0,11.0
