fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m1807.off,2.342783720456147,10.73297480710477,0.40741073661291927,1.278634857190349,25.92055590571803,1525.0,1089.0,908.0,784.0,651.0,509.0,331.0,133.0,104.0,456.0,732.0,747.0,1648.0,1601.0,592.0,50.0,1722.0,667.0,916.0,852.0,697.0,665.0,364.0,47.0,1278.0,1484.0,1198.0,751.0,601.0,450.0,145.0,23.0,1132.0,1753.0,1317.0,801.0,479.0,296.0,129.0,23.0
m1809.off,2.369461726129569,26.516876051521628,0.45703117350030387,1.1059570169650927,5.151383852023775,3480.0,2359.0,3149.0,2592.0,1892.0,1139.0,519.0,147.0,323.0,1595.0,3534.0,6676.0,1462.0,516.0,825.0,346.0,4178.0,4176.0,761.0,3535.0,2069.0,524.0,31.0,3.0,3387.0,4114.0,3140.0,2677.0,833.0,893.0,199.0,34.0,3352.0,4853.0,3526.0,1994.0,949.0,407.0,139.0,57.0
m1808.off,3.2299259520983337,31.46445151661602,1.0963771819290686,1.2549508429770322,4.877688168712752,790.0,757.0,791.0,632.0,392.0,249.0,144.0,68.0,34.0,299.0,362.0,257.0,445.0,1442.0,511.0,473.0,543.0,587.0,566.0,633.0,732.0,486.0,217.0,59.0,566.0,771.0,840.0,658.0,594.0,301.0,78.0,15.0,669.0,1007.0,852.0,604.0,401.0,196.0,82.0,12.0
m1801.off,5.064904149304276,88.22134951231133,0.6059772242692905,1.3233979530737534,27.53433399670343,266.0,220.0,200.0,169.0,128.0,91.0,44.0,28.0,379.0,317.0,241.0,99.0,92.0,7.0,6.0,5.0,147.0,158.0,221.0,313.0,191.0,89.0,21.0,6.0,99.0,195.0,261.0,229.0,193.0,114.0,45.0,10.0,120.0,246.0,304.0,226.0,164.0,63.0,18.0,5.0
m1805.off,3.377016974861331,49.60296636551406,0.5260434602393947,1.1894580765129323,8.036133236603952,315.0,235.0,285.0,181.0,120.0,97.0,74.0,29.0,3.0,0.0,4.0,0.0,301.0,238.0,615.0,175.0,206.0,197.0,445.0,343.0,70.0,55.0,18.0,2.0,306.0,238.0,199.0,221.0,267.0,85.0,16.0,4.0,335.0,397.0,258.0,140.0,129.0,56.0,14.0,7.0
m995.off,1.8755720451079232,13.233411513428074,0.7021879107884411,1.1048128032522688,3.5677109605758694,1295.0,1815.0,1408.0,1120.0,712.0,474.0,325.0,99.0,531.0,570.0,945.0,1436.0,1900.0,829.0,626.0,411.0,423.0,973.0,1664.0,1835.0,1221.0,614.0,385.0,133.0,325.0,1248.0,1939.0,2031.0,1155.0,455.0,90.0,5.0,505.0,1379.0,1826.0,1666.0,1147.0,528.0,162.0,35.0
m961.off,8.849914736114314,1850.3324957336638,0.49073645859577975,1.0534041860295416,5.337648430146292,1006.0,1673.0,1361.0,1010.0,729.0,437.0,218.0,79.0,220.0,958.0,972.0,929.0,847.0,1149.0,1097.0,341.0,308.0,1053.0,1515.0,1499.0,1132.0,692.0,270.0,44.0,229.0,1000.0,1763.0,1811.0,1133.0,465.0,97.0,15.0,150.0,879.0,1644.0,1801.0,1264.0,590.0,157.0,28.0
m966.off,2.565552212895275,51.7551956364962,0.4143576735373814,1.0294341287528852,3.385481890222938,1126.0,2087.0,1792.0,1220.0,808.0,545.0,262.0,80.0,144.0,816.0,1238.0,1392.0,1460.0,1335.0,1158.0,377.0,307.0,1412.0,2153.0,2035.0,1251.0,571.0,176.0,15.0,134.0,924.0,2134.0,2273.0,1615.0,641.0,175.0,24.0,299.0,1329.0,2386.0,2193.0,1205.0,428.0,72.0,8.0
m968.off,1.0965750559215335,2.283171723362819,0.595077678428306,1.132217537721535,5.469632879067364,1821.0,2252.0,1616.0,1140.0,940.0,698.0,400.0,151.0,516.0,1983.0,2146.0,1874.0,1221.0,829.0,299.0,150.0,699.0,2349.0,2526.0,1775.0,1055.0,444.0,144.0,26.0,322.0,1772.0,2977.0,2340.0,1161.0,359.0,80.0,7.0,486.0,2041.0,2744.0,2250.0,1074.0,324.0,89.0,10.0
m932.off,3.0693340493661307,44.942062778691685,0.899767555394964,1.1527816041908474,1.03179274287476,1645.0,2697.0,2510.0,1749.0,1054.0,639.0,384.0,157.0,630.0,1304.0,1669.0,2057.0,1100.0,888.0,1225.0,1962.0,584.0,1236.0,2023.0,2562.0,2307.0,1172.0,789.0,162.0,487.0,1442.0,2196.0,2528.0,2243.0,1322.0,525.0,92.0,778.0,2208.0,2765.0,2378.0,1568.0,812.0,277.0,49.0
m969.off,0.9958082746544109,1.3093054825315424,0.8375163103960307,1.183717750604342,3.352722778398659,1485.0,2410.0,2161.0,1636.0,1065.0,608.0,300.0,83.0,245.0,618.0,751.0,1027.0,1617.0,2980.0,2167.0,343.0,457.0,1555.0,2141.0,2065.0,1784.0,1287.0,426.0,33.0,250.0,1499.0,2496.0,2522.0,1800.0,854.0,281.0,46.0,459.0,2046.0,2993.0,2425.0,1309.0,431.0,77.0,8.0
m967.off,0.5307748583010037,0.5187298647480181,0.09131156072047905,1.0083982625192822,47.43789781947894,3752.0,2781.0,1729.0,1281.0,1131.0,1020.0,885.0,403.0,1173.0,2325.0,3093.0,2973.0,2014.0,956.0,368.0,80.0,1804.0,3528.0,3210.0,2369.0,1321.0,568.0,160.0,22.0,1087.0,4026.0,4254.0,2362.0,949.0,256.0,45.0,3.0,621.0,2752.0,3894.0,3221.0,1747.0,593.0,136.0,18.0
m960.off,4.662311838538875,177.82385317014896,0.14531426768777894,1.1297164399450057,46.6859358695204,597.0,271.0,154.0,289.0,164.0,124.0,96.0,123.0,28.0,250.0,694.0,664.0,60.0,18.0,18.0,86.0,434.0,258.0,221.0,704.0,51.0,109.0,39.0,2.0,710.0,328.0,205.0,226.0,261.0,76.0,7.0,5.0,688.0,598.0,261.0,142.0,75.0,34.0,15.0,5.0
m989.off,2.5687897774138264,52.69465821691827,0.4766388383324209,1.026999682584837,5.797142124645136,199.0,229.0,186.0,150.0,111.0,64.0,58.0,30.0,113.0,205.0,165.0,202.0,149.0,37.0,59.0,97.0,61.0,206.0,295.0,209.0,133.0,78.0,34.0,11.0,30.0,117.0,291.0,284.0,177.0,89.0,31.0,8.0,51.0,187.0,280.0,254.0,157.0,66.0,24.0,8.0
m945.off,4.490836514172589,45.96037095128671,0.7572481881880572,1.38920656691795,6.2061757509443565,1821.0,1741.0,1388.0,1179.0,836.0,621.0,392.0,134.0,804.0,615.0,1467.0,1346.0,1300.0,1453.0,715.0,412.0,1058.0,2397.0,1611.0,858.0,651.0,1026.0,424.0,87.0,912.0,2330.0,1965.0,1212.0,814.0,487.0,323.0,69.0,1477.0,3181.0,1863.0,1006.0,448.0,121.0,13.0,3.0
m973.off,0.832772677646366,1.0743757799440776,0.5830154028781469,1.1187618755731705,2.8151520500336265,2958.0,3319.0,3252.0,2483.0,1741.0,986.0,554.0,196.0,741.0,1079.0,4860.0,6831.0,1557.0,297.0,41.0,83.0,2720.0,5149.0,3046.0,2798.0,1374.0,348.0,49.0,5.0,1788.0,4365.0,3709.0,3143.0,1650.0,651.0,149.0,34.0,2328.0,5076.0,4115.0,2375.0,1138.0,359.0,79.0,19.0
m980.off,0.3161153026852499,0.10088565118866695,0.1787708925716589,1.0223940630742916,6.752428037493476,2297.0,1787.0,1356.0,1222.0,784.0,669.0,550.0,272.0,1730.0,2668.0,1590.0,2720.0,197.0,16.0,0.0,16.0,1904.0,2825.0,2297.0,1320.0,548.0,6.0,27.0,10.0,1265.0,2790.0,2512.0,1646.0,520.0,172.0,31.0,1.0,1505.0,3176.0,2361.0,1197.0,508.0,146.0,36.0,8.0
m921.off,1.034681768108063,3.0721888697838713,0.46811239428986956,1.0467168261997222,2.5278588766108476,250.0,439.0,484.0,335.0,250.0,95.0,43.0,25.0,81.0,20.0,416.0,768.0,76.0,12.0,68.0,480.0,112.0,112.0,172.0,334.0,363.0,370.0,319.0,139.0,114.0,189.0,191.0,262.0,394.0,412.0,297.0,62.0,152.0,382.0,372.0,332.0,281.0,267.0,126.0,9.0
m972.off,1.1623182967426189,3.880479128740171,0.4572244511653616,1.0670434504042863,7.457042846897319,2789.0,2503.0,3330.0,2633.0,1421.0,944.0,553.0,209.0,87.0,2521.0,1655.0,974.0,1011.0,7205.0,918.0,11.0,2827.0,840.0,1250.0,2935.0,5435.0,706.0,323.0,66.0,5173.0,828.0,964.0,953.0,1712.0,1946.0,2074.0,732.0,7581.0,899.0,1312.0,1327.0,1248.0,1164.0,752.0,99.0
